Generic Name,Brand Name,Dosage Strength,Dosage Form,Pharmacologic Category
Filgrastim,Topneutor,300 mcg/mL,Solution for Injection (IV/SC),Immunostimulant
Insulin Degludec + Insulin Aspart,Ryzodeg FlexTouch,"100 Units/mL (70% Insulin Degludec/30% Insulin
Aspart)",Solution for Injection (SC),-
Lactobacillus gasseri + Lactobacillus rhamnosus,Ecovag,Formulation: Each hard vaginal capsule contains: Lactobacillus gasseri EB01 strain........Min. 10^8 cfu Lactobacillus rhamnosus PB01 strain..........Min. 10^8 cfu,Hard Vaginal Capsule,Anti-infectives/Antiseptics
Filgrastim,Macroleuco,150 mcg/0.6 mL,Solution for Injection (IV/SC),-
Filgrastim,Macroleuco,300 mcg/1.2 mL,Solution for Injection (IV/SC),-
Heparin Sodium,Aprinol 25000,5000IU/mL (25000IU/5mL),Solution For Injection (IV/SC),-
Heparin Sodium,Aprinol 5000,1000IU/mL (5000IU/5mL),Solution For Injection (IV/SC),-
Follitropin Alfa / Lutropin Alfa,Pergoveris,150 IU / 75 IU,Powder for Solution for Injection (SC),-
Human Coagulation Factor VIII,Octanate,250 IU,Powder for Solution for Intravenous Injection,Plasma Fractions for Specific Use
Human Coagulation Factor VIII,Octanate,1000 IU,Powder for Solution for Intravenous Injection,Plasma Fractions for Specific Use
Alteplase,Actilyse,20 mg,Powder for Solution for Infusion (IV),-
Insulin aspart,NovoRapid Flex Touch,100 IU/mL,Solution for Injection (SC/IV),Antidiabetic
Filgrastim,Filgen,300 mcg/mL,Solution for Injection (IV/SC),IMMUNOSTIMULANT
Affinity-Purified Antibodies To Human Interferon Gamma,Anaferon,3 mg,Orodispersible Tablet,Immunostimulants
Menotrophin,Menopur,600 IU,Powder for Solution for Injection (SC),Gonadotropins
Filgrastim,Zarzio,30 MU/0.5mL,Solution For Injection/Infusion (SC/IV),Colony Stimulating Factors
Clostridium Botulinum Type A Neurotoxin complex,Botox,50 Units,Powder for Solution for Injection (IM),-
Vedolizumab,Entyvio,300 mg,"Powder for Concentrate for Solution for 
Infusion (IV)",-
Idarucizumab,Praxbind,50mg/mL,Solution For Injection (IV),-
"Human Papillomavirus 9-Valent Vaccine (Recombinant, 
Adsorbed)",Gardasil 9,"Formulation: Each dose (0.5 mL) contains: 
Human Papillomavirus Type 6 1.1-30 mcg   protein Human Papillomavirus Type 11 1.1 protein-40 mcg   
 Human Papillomavirus Type 16 1.1 protein-60 mcg  Human Papillomavirus Type 18 1.1 protein-40 mcg  
Human Papillomavirus Type 31 1.1 protein-20 mcg 
Human Papillomavirus Type 33 1.1 protein -20 mcg
 Human Papillomavirus Type 45 1.1 protein -20 mcg
Human Papillomavirus Type 52 1.1 protein-20 mcg Human Papillomavirus Type 58 1.1 protein-20 mcg 
 Adsorbed on amorphous aluminum hydroxyphosphate sulphate adjuvant (500 mcg Al)",Suspension for Injection (IM),-
Peginterferon alfa-2a,PEGNANO,180mcg/ 0.5 mL,Solution for S.C. Injection,IMMUNOSTIMULANT
RECOMBINANT HUMAN ERYTHROPOIETIN,DYPOTIN,4000 IU/ mL (PRE-FILLED SYRINGE),Solution for Injection,HEMATOPOIETIC GROWTH FACTOR
Streptokinase,None,"1,500,000 IU",Powder For Injection (IV),-
Isophane Insulin Human,Insulatard,100 IU/mL,Solution for Injection (SC),Intermediate Acting Insulin
Insulin Human (Regular),Actrapid,100 IU/mL,Solution for Injection (SC),Short Acting Insulin
Biphasic Insulin,Mixtard 30,100 IU/mL,Suspension for Injection (SC),Intermediate Acting Insulin
Adalimumab,Humira,40 mg /0.4 mL,Solution for Injection (SC),Tumor Necrosis Factor Alpha (TNF-a) Inhibitors
Pegfilgrastim,Neulastim,6 mg/0.6 mL,Solution For Injection (SC),-
Filgrastim,Neupogen,300 mcg/mL,Solution For Injection (SC/IV),-
Filgrastim,Biofil,300 mcg/mL,Solution For Injection (IV/SC),-
Insulin Degludec + Liraglutide,Xultophy,100 U/3.6 mg/mL,Solution for Injection (SC),-
Insulin Detemir,Levemir Penfill,100 U/ml,Solution for injection,"Insulin and analogue for injection, long-acting"
Botulinum Toxin Type A (from Clostridium botulinum),Xeomin,100 units,Powder For Solution For Injection (IM),Muscle Relaxant
Botulinum Toxin Type A (from Clostridium botulinum),Xeomin,50 Units,Powder For Solution For Injection (IM),Muscle Relaxant
Botulinum Toxin Type A (from Clostridium botulinum),Xeomin,100 units,Powder For Solution For Injection (IM),Muscle Relaxant
Botulinum Toxin* Type A (*from Clostridium botulinum),Xeomin,50 Units,Powder for Solution for Injection (IM),Muscle Relaxant
"Isophane Insulin Human, Recombinant DNA",Jusline N,100 units/mL,Sterile Suspension For Injection ( Sc ),Intermediate-acting Insulin
"Regular Insulin Human, Recombinant DNA",Jusline R,100 units/mL,Sterile Suspension For Injection ( Sc ),Short-acting Insulin
"Neutral Insulin Human + Isophane Insulin Human, Recombinant DNA",Jusline 30/70,100 units/mL ( 30% as neutral insulin human/ 70% as isophane insulin human ),Sterile Suspension For Injection ( Sc ),Intermediate-acting Insulin
Trastuzumab,Hertraz,150 mg,"Powder for Concentrate for Solution for 
Infusion (IV)",Monoclonal Antibodies
Trastuzumab,Hertraz,440 mg,Powder For Concentrate For Solution For Infusion (IV),Monoclonal Antibodies
Human Normal Immunoglobulin,Privigen,100 mg/mL (10% w/v),Solution for Infusion (IV),-
Human Normal Immunoglobulin,Privigen,100 mg/mL (10% w/v),Solution for Infusion (IV),-
Follitropin Alfa,Follitrope,75 IU / 0.15 mL,Solution for Injection (I.M./S.C.),-
Follitropin Alfa,Follitrope,150 IU / 0.3 mL,Solution for Injection (SC/IM),-
Follitropin Alfa,Follitrope,225 IU/0.45 mL,Solution for Injection (SC/IM),-
Follitropin Alfa,Follitrope,300 IU / 0.6 mL,Solution for Injection (SC/IM),-
Heparin Sodium,None,1000 IU/mL,Solution For Injection (IV/SC),-
Nimotuzumab,TheraCIM,50 mg/10 mL,Solution For IV Infusion,-
Menotrophin,Humog 150,150 IU,Solution for Injection,GONADOTROPHIN
Menotrophin,Humog 75,75 IU,Solution for Injection,GONADOTROPHIN
Chorionic Gonadotrophin,"Hucog-5,000 Hp","5,000 IU",Solution For Injection/ 5000 I.U.,Gonadotropins
Urofollitropin,Foliculin -75 HP,75 IU,Lyophilized Powder for Solution for Injection (IM/SC),Gonadotropins
"Diphtheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus influenza B Tyoe (Hib) Vaccine",Eupenta,,Solution for IM Injection,Vaccine
"Diphtheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus influenza B Tyoe (Hib) Vaccine",Eupenta,,Solution for IM Injection,Vaccine
Insulin aspart,Fiasp Flextouch,100 Units/mL,Solution for Injection (SC/IV),-
Insulin aspart,Fiasp,100 Units/mL,Solution for Injection (IV/SC),Insulins and Analogues
Insulin Glargine/ Lixisenatide,Soliqua,3.64 mg (equivalent to 100 Units of Insulin glargine) / 50 mcg per mL,Solution for Injection (SC),Long-acting Insulin and Analogue.
Insulin Glargine/ Lixisenatide,Soliqua,3.64 mg (equivalent to 100 Units of Insulin glargine) / 33 mcg per mL,Solution for Injection (SC),Long-acting Insulin and Analogue
Human Albumin,Alburx,200 g/L (20% w/v),Solution for Intravenous Infusion,Plasma fractions for specific uses
Human Albumin,Alburx,250 g/L (25 % w/v),Solution for Intravenous Infusion,Plasma fractions for specific uses
Human Albumin,Alburx,200 g/L (20% w/v),Solution for Intravenous Infusion,Plasma fractions for specific uses
Human Albumin,Alburx,250 g/L (25% w/v),Solution for Intravenous Infusion,Plasma fractions for specific uses
Atezolizumab,Tecentriq,60 mg/mL (1.2 g/20 mL),"Concentrate for Solution for
Infusion",-
Eptacog alfa activated,NovoSeven RT,1 mg/vial (50KIU/vial),Powder And Solvent For Solution For Injection,Blood Coagulation Factor
Isophane Insulin (Recombinant DNA),Humulin N,100 Units/mL,Suspension for Injection (SC),-
"Inactivated Poliomyelitis Vaccine (Types 1, 2 And 3)",Poliovac,0.5 mL,Suspension For Injection (IM/SC),-
Hepatitis A (Inactivated) Vaccine (Adsorbed),Havrix 720,720 ELISA units/0.5 mL,Suspension for Injection (IM),Vaccine
Hepatitis A (Inactivated) Vaccine (Adsorbed),Havrix 1440,1440 ELISA units/mL,Suspension for Injection (IM),Vaccine
"Pneumococcal Conjugate Vaccine, 13-Valent (adsorbed) [See formulation]",Prevenar 13,0.5 mL per dose,Suspension For Im Injection,Vaccine
Trastuzumab,Herzuma,150mg,Powder for Concentrate Solution For Infusion (IV),Antineoplastic Agents (Monoclonal Antibodies)
Semaglutide,Ozempic,1 mg/0.74mL (1.34mg/mL),Solution For Injection (SC),-
Semaglutide,Ozempic,0.5 mg/0.37 mL (1.34 mg/mL),Solution for Injection (SC),-
Semaglutide,Ozempic,0.25 mg/0.19 mL (1.34 mg/mL),"Solution for Injection 
(SC)",Glucagon-like Peptide 1 (GLP-1) Analogue
Rabies Vaccine (Inactivated) (Wistar Strain Rabies),Verorab,"Formulation: 
After reconstitution with 0.5 mL solvent, 1 vial contains: 
Rabies virusa, WISTAR Rabies PM/138 1503-3M strain (inactivated).......................... 
""Produced in VERO cells 
3.25 IUb",Powder for Suspension for Injection (IM/ID),Vaccine
Typhoid Polysaccharide Vaccine,Typhim Vi,Formulation: Each dose (0.5 mL) contains: Purified Vi capsular polysaccharide of Salmonella typhi (Ty2 strain)...................... 25 mcg,Solution for Injection (IM/SC),-
Rabbit Anti-Human Thymocyte Immunoglobulin,Thymoglobuline,5 mg/mL,Powder for Solution for Infusion (IV),-
Hepatitis B Immunoglobulin (Human),Hepabig,200 IU/mL,Solution For Injection,Immunoglobulin
Diphtheria-Tetanus Toxoids and Pertussis (DTP),Perdinus,30 IU (25 Lf) / 40 IU (5 Lf) / 4 IU per 0.5 mL,Suspension for Injection (IM) (Monodose),Vaccine
Diphtheria-Tetanus Toxoid (DT) (Adsorbed),Ditevac,30 IU/ 40 IU per 0.5 mL,Suspension for Injection (IM) (Pediatric-Single Dose),Vaccines
Tetanus Toxoid (Adsorbed),T-VAC,5Lf per 0.5mL,Suspension for Injection (IM),Vaccines
Hepabig,Hepatitis B Immunoglobulin (Human),100 IU/0.5 mL,Solution For Injection,Immunoglobulin
"Measles Vaccine (Live, Attenuated)",M-Vac,None,Lyophilized Powder for Injection (SC),Vaccines
Clostridium botulinum Type A Neurotoxin Complex,Botox,100 Units,Lyophilized Powder for Injection (IM),Muscle Relaxant
Factor IX Complex,Profilnine SD,1000 IU/10mL,Iv,Plasma Fraction for Specific Use
Factor IX Complex,Profilnine SD,500 IU/5mL%,Iv,Plasma Fraction for Specific Use
"Measles, Mumps, Rubella (MMR) Vaccine (Live, attenuated) [see formulation on reverse side]",Priorix,"After reconstitution, each dose (0.5mL) contains:
Measles virus (Schwarz strain), live attenuated NLT 10 3.0 CCID 50
Mumps virus (RIT4385 strain), live attenuated NLT 10 3.7 CCID 50
Rubella virus (Wistar RA 27/3 strain), live attenuated NLT 10 3.0 CCID 50",Powder for Solution for Injection (SC),-
"Measles, Mumps and Rubella Vaccine (Live, Attenuated)",Tresivac,"Formulation: After reconstitution, one dose (0.5 mL) contains: Measles Virus-NLT 1,000 CCID 50 Mumps Virus-NLT 5,000 CCID 50 Rubella Virus -NLT 1,000 CCID 50",Freeze-dried Powder for Suspension for Injection (SC),-
Tetanus Toxoid ( Adsorbed ),T-VAC,5Lf/ 0.5mL,Suspension For Injection (I.M),Vaccines
Human Albumin,Human Albumin 20% Behring (Low Salt),0.002,Solution for Intravenous Infusion,Plasma Fraction for Specific Use
Human Albumin,Albutein 25% Solution,0.25,Solution for Injection for Infusion (IV),-
Live Attenuated Measles Vaccine,Unbranded,Multidose,Freeze-Dried Powder For Injection (Multidose) (SC),Vaccine
Tetanus Toxoid ( Adsorbed ),None,40IU/0.5mL,Suspension For Injection (IM) (Multidose),Vaccines
Human Albumin,Zenalb-20,0.2,Solution For Injection (IV),-
Hepatitis B Vaccine (rdna),Hepliv,20mcg/mL,Suspension for IM Injection,Vaccine
Hepatitis B Vaccine (rdna),Hepliv,20mcg/ mL,Suspension for IM Injection,Vaccine
Hepatitis B Vaccine (rdna),Hepliv,100mcg/ 0.5mL,Suspension for IM Injection,Vaccine
"Hepatitis A Vaccine (Inactivated, Adsorbed)",Avaxim 80,"Formulation: 
Each dose (0.5 mL) contains: 
Hepatitis A virus, GBM Strain* (inactivated)** 
*Cultured on MRC-5 human diploid cells 
80 ELISA units***",Suspension for Injection (IM),Vaccines
Rabies Vaccine (Inactivated) (Wistar Strain Rabies),Verorab,2.5 IU/ 0.5 mL,"Powder for Suspension for Injection 
(ID/IM)",-
Rabies Vaccine (Inactivated),Chirorab,2.5 IU/mL,Lyophilized Powder for Injection (ID/IM),Vaccines
"Diphtheria, Tetanus, Pertussis (Acellular Component), And Poliomyelitis (Inactivated) Vaccine (Adsorbed)",Vaxigrip Tetra,MULTICOMPONENT/0.5ML,Suspension For Injection (IM),Vaccine
Tetanus Antitoxin Refined,Antitet 1500 Iu,1500 IU 0.7mL,Solution For Injection,Antisera
Tetanus Antitoxin Refined,Antitet 5000 Iu,5000 IU/2mL,Solution For Injection,Antisera
Tetanus Antitoxin Refined,Antitet 3000 Iu,3000 I.U./0.95%,Solution For Injection,Antisera
Human Albumin,Albutein,0.05,Solution for Injection for Infusion (IV),-
"Diphtheria, Tetanus, Pertussis (Acellular Poliomyelitis (Inactivated) Vaccine and Haemophilus influenzae Type B Conjugate Vaccine (Adsorbed)",Pentaxim,"After reconstitution, each dose (0.5 mL) contains: 
Diphtheria toxoid 
Tetanus toxoid 
Bordetella pertussis antigen 
Pertussis toxoid 
Filamentous hemagglutinin Poliovirus (Inactivated) 
&gt;30 IU 
&gt;40 IU 
Polysaccharide influenzae Type B Conjugated to tetanus protein 
of 
Haemophilus 10 mcg 
18-30 mcg 
25 mcg 
25 mcg 
Type I poliomyelitis virus (inactivated) 
40 D antigen 
units 
Type II poliomyelitis virus (inactivated) 
8 D antigen units 
Type III poliomyelitis virus (inactivated) 
32 
D' antigen",Suspension and Powder for Suspension for Injection (IM),-
Human Plasma Coagulation Factor VIII,Emoclot,500 IU,Lyophilized Powder for Injection (IV),-
Human Coagulation Factor IX,Aimafix,500IU,Lyophilized Powder For Injection,Plasma Fraction for Specific Use
Botulinum Toxin Type A,Dysport,500 Units,Lyophilized Powder for Injection (IM/SC),500 U Lyophilized Powder for Injection (IM/SC)
HEPATITIS B VACCINE ( rDNA ),GENVAC-B,10mcg/0.5mL,Suspension For Injection(IM),Vaccines
HEPATITIS B VACCINE ( rDNA ),Unbranded,20 mcg/mL,Suspension for Injection(IM) (Multidose) (Adult),Hepatitis Vaccine
Bacillus Calmette-Guerin (BCG) Vaccine,None,2x105 and 8x105 C.F.U. per 0.1 mL,"Powder 
for Suspension for Injection (ID)",Vaccine
HEPATITIS B VACCINE ( rDNA ),GENVAC-B,20mcg/mL,Suspension For Injection (IM) Single Dose (Adult),VACCINES
Hepatitis B Vaccine (rDNA),Unbranded,10mcg/0.5mL,Suspension for Injection (IM) (Pediatric),Vaccine
Tuberculin Purified Protein Derivative,None,2TU/0.1mL,Solution For Injection (Id),Diagnostic Agent
Bacillus Calmette-Guerin (BCG) Vaccine,None,250 mcg,Freeze-dried Powder for Intradermal Injection,Immunostimulant
Human Tetanus Immunoglobulin,Tetagam P,250 I.U. (100 mg to 170 mg)/mL,Solution For Injection (I.M.),-
"Human Papillomavirus Vaccine (Types 6, 11, 16 And 18) (Recombinant Adsorbed",Gardasil,"Each 0.5 mL contains: Type 6 Ll protein 20 ug
Type 11 L1 protein 40 ug 
Type 16 L1 protein 40 ug 
Type 18 L1 protein 20 ug",Suspension for Injection IM,Vaccine
"Human Papillomavrius Vaccine [Types 6, 11, 16, 18] (Recombinant, Adsorbed)",Gardasil,0.5mL (See Reverse Dosage),Suspension for Injection IM,Vaccine
"Rotavirus Vaccine, Live",Rotateq,2mL,Solution For Oral Administration - Single Dose,Vaccines
"Human Papillomavirus Vaccine [Types 16, 18] 
(Recombinant, Adjuvanted, Adsorbed)",Cervarix,0.5 mL,Suspension For Injection (I.M.),-
Tetanus Toxoid Adsorbed,IMATET,40 IU/0.5 ML,SUSPENSION FOR INJECTION (IM),VACCINE
Purified Vero Cell Rabies Vaccine,Abhayrab,2.5 IU/0.5 mL,Freeze Dried Powder For Injection (I.M./I.D.),Vaccine
Epoetin alfa (Recombinant Human Erythropoietin),Epotin,4000 IU/ mL,Solution for Injection (IV/SC),Other Antianemic Preparations
Epoetin Alfa,Epokine,4000 IU/mL,Solution For Injection (IV/SC),Anti-anaemic Preparations
Methoxy Polyethylene Glycol-Epoetin Beta,Mircera,50 mcg/0.3 mL,Solution for Injection (I.V./S.C.),-
Methoxy Polyethylene Glycol-Epoetin Beta,Mircera,200 mcg/0.3 mL,Solution for Injection (I.V./S.C.),Erythropoiesis Stimulating Agent
Epoetin Alfa,Epogen,4000 IU/mL,Solution For Injection (IV/SC),Hematopoietic Growth Factors
Methoxy Polyethylene Glycol-Epoetin Beta,Mircera,100 mcg/0.3 mL,Solution for Injection (I.V./S.C.),Erythropoiesis Stimulating Agent
Human Normal Immunoglobulin,Ig Vena,50mg/mL,Solution For Infusion (Iv),Immunoglobulin
"Measles, Mumps, Rubella and Varicella Vaccine (Live, 
Attenuated)",Priorix-Tetra,0.5 mL,Powder for Solution for Injection (S.C./1.M.),-
Tetanus Toxoid,Bio-TT,10 Lf/0.5 mL,Suspension for Injection (S.C./I.M.),Vaccines
"Cholera Vaccine (inactivated, oral)",OraVacs,"Formulation Each capsule contains: Inactivated Whole Cell (WC)-5.0 x 10^10 of Vibrio cholerae 01 Inaba, classical biotype (heat inactivated)
Recombinant cholera toxin B subunit (ICTB)--1 mg (produced in V. cholerae 01 Inaba, classical biotype or El Tor biotype)",Enteric-Coated Capsule,Vaccines
Purified Rabies Vaccine (Vero Cell),Speeda,2.5 IU,Freeze -Dried Powder for Injection (IM/ID),Vaccine
Human Normal Immunoglobulin(IGIV),Gamma IV,50 mg/mL (2.5 g/50 mL),Solution for IV Injection,Immuoglobulin
Recombinant Human Thrombopoietin,Tpiao,"15,000 IU/mL",Solution for Injection (S.C.),Colony-Stimulating Factors
Live Attenuated Rotavirus Vaccine,Rotarix,NLT 106.0 CCID 50/1.5 mL,Oral Suspension,-
Anti-Rabies Serum (Equine),Equirab,"200 IU/ mL (1,000 IU/ 5mL)",Solution for Injection (IM/SC),-
HEPATITIS B VACCINE (RECOMBINANT DNA ),Unbranded,20mcg/mL,Suspension For Injection (IM),VACCINE
Tocilizumab,Actemra,400 mg/ 20 mL,Concentrate For Solution For I.V. Infusion,Interleukin Inhibitor
Tocilizumab,Actemra,80 mg/ 4 mL,Concentrate For Solution For I.V. Infusion,Interleukin Inhibitor
Tocilizumab,Actemra,200 mg / 10 mL,Concentrate For Solution For I.V. Infusion,Interleukin Inhibitor
Filgrastim,Recombicyte,300mcg/0.9mL,Solution for Injection (IV/SC),HEMATOPOIETIC GROWTH FACTOR
Epoetin Alfa,Eprex,4000 IU/0.4 mL,Solution For Injection (IV/SC),-
Epoetin Alfa,Eprex,10000 IU/mL,Solution For Injection (IV/SC),-
Epoetin Alfa,Eprex,40000 IU/mL,Solution For Injection (IV/SC),-
Recombinant Human Erythropoietin Alfa,Efotin,4000 IU/0.8mL,Solution For IV Injection,Hematopoietic Factor
Human Normal Immunoglobulin (IVIg),Gamunex-C,10% (100 mg/mL),Solution for Infusion (IV/SC),-
Diphtheria and Tetanus Vaccine (Adsorbed),SII TD-VAC,"Formulation: Each dose (0.5 mL) contains: Diphtheria Toxoid.........&lt;5 Lf 2 2 IU) Tetanus Toxoid................&lt;5 Lf( 40 IU) Adsorbed on Aluminum Phosphate, Al3+.....................&lt; 1.25 mg",Suspension for Injection (IM),-
Somatropin,Genheal,4 IU (equivalent to 1.6 mg),"Lyophilized Powder for 
Injection (IM/SC)",Anterior Pituitary Lobe Hormones and Analogues
Recombinant Hepatitis B Vaccine,Engerix B,20 mcg/mL,Suspension for Injection (IM)-Thiomersal Free,Vaccine
Recombinant Hepatitis B Vaccine,Engerix B Junior,10 mcg/0.5 mL,Suspension for Injection,Vaccine
Human Albumin,Albiomin,20% (200 g/L),Solution for Injection for IV Infusion,Plasma Fraction for Specific Use
Thyrotropin Alfa,Thyrogen,900 mcg,Lyophilized Powder For Solution For Im Injection,Hormone Replacement Therapy
"Meningococcal (Groups A, 
Polysaccharide Diphtheria Toxoid Conjugate Vaccine",Menactra,"Solution for Injection (IM) (see formulation on the 
reverse side)",Solution For Im Injection,-
Epoetin Alfa,Eposino,"6,000 IU/mL",Solution for Injection (IV/SC),Antianemic Preparations
Epoetin Alfa (Recombinant Human Erythropoietin),Eposino,"2,000 IU/mL",Solution for Injection (IV/SC),Antianemic Preparations
Epoetin Alfa,Eposino,"4,000 IU/mL",Solution For Injection (IV/SC),Antianemic Preparations
"Rotavirus Vaccine (Live, Attenuated)",Rotarix,1.5 mL,Oral Suspension,-
Filgrastim,White-C,300 mcg/mL,Solution For Injection (IV/SC),Immunostimulant
Epoetin Alfa,Eposino,"10,000 IU/mL",Solution For Injection (IV/SC),-
"Human Papillomavirus Vaccine [Types 16 and 18] 
(Recombinant, adjuvanted, adsorbed)",Cervarix,"Formulation: 1 dose (0.5 mL) contains: Human Papillomavirus type 16 Ll protein*..............20 mcg Human Papillomavirus type 18 L1 protein*... ...........20 mcg 
*adjuvanted by AS04 containing 3-O-desacyl-4-monophosphoryl lipid A (MPL) and Aluminum hydroxide, hydrated [Al(OH)3]",Suspension for Injection (IM),-
Hepatitis B Immunoglobulin (Human),HyperHEP B S/D,(See formulation in reverse side),Solution for Injection (IM),Immunoglobulins
Clostridium botulinum Type A Neurotoxin Complex,Cunox,100units,Lyophilized Powder for Injection (IM),Muscle Relaxant
Enoxaparin (as sodium),Clexane,4000 IU (equivalent to 40 mg)/0.4 mL,Solution For Injection (S.C.),Antithrombotic agents
Enoxaparin sodium,Clexane,6000 IU (equivalent to 60 mg)/0.6 mL,Solution for Injection (S.C.),Antithrombotic Agents
Enoxaparin (as sodium),Clexane,2000 IU (equivalent to 20 mg)/0.2 mL,Solution For Injection (S.C.),Antithrombotic agents
